end,start,task,text,video_id
60,47,226,pick the ends off the verdalago,xHr8X2Wpmno
89,67,226,combine lemon juice sumac garlic salt and oil in a bowl,xHr8X2Wpmno
98,91,226,chop lettuce and place it in a bowl,xHr8X2Wpmno
137,99,226,add verdalago pepper cucumbers tomatoes herbs and onions to the lettuce in the bowl,xHr8X2Wpmno
162,153,226,pour the dressing over the salad and mix,xHr8X2Wpmno
185,163,226,add the fried pita to the salad and mix,xHr8X2Wpmno
26,16,105,combine salt butter milk and hot sauce in a bowl,V53XmPeyjIU
36,33,105,place chicken in a small bowl and pour brine over chicken and freeze it for 1 hour,V53XmPeyjIU
53,46,105,pour off the brine and rinse chicken off thoroughly and shake off excess water,V53XmPeyjIU
89,60,105,place chicken on a plate or tray and season generously with mixed spices,V53XmPeyjIU
103,93,105,season the flour with salt pepper and celery salt,V53XmPeyjIU
129,108,105,coat the chicken pieces in the flour,V53XmPeyjIU
168,158,105,place chicken in hot oil and fry until golden brown,V53XmPeyjIU
180,173,105,fry dark meats together and white meats together,V53XmPeyjIU
32,21,201,mix bread crumbs and parmesan cheese,mZwK0TBI1iY
44,36,201,pound the chicken,mZwK0TBI1iY
55,44,201,rub salt and pepper onto the chicken,mZwK0TBI1iY
78,55,201,rub flour onto the chicken  dip it in egg and coat with breadcrumbs,mZwK0TBI1iY
96,78,201,fry the chicken in a pan,mZwK0TBI1iY
102,96,201,spread sauce over the chicken,mZwK0TBI1iY
107,102,201,top the chicken with mozzarella cheese,mZwK0TBI1iY
116,111,201,bake the chicken in the oven,mZwK0TBI1iY
80,14,310,cut the tuna into smaller sections,gEYyWqs1oL0
98,88,310,cut the skin off the section,gEYyWqs1oL0
126,103,310,cut the dark part off,gEYyWqs1oL0
140,132,310,cut the tuna into slices,gEYyWqs1oL0
150,147,310,place wasabi next to the tuna,gEYyWqs1oL0
52,4,126,add water salt cayenne pepper chili powder and cumin and boil the water,mhEVgpfF-IU
81,77,126,chop the meat into pieces,mhEVgpfF-IU
258,115,126,cook the meat in the water,mhEVgpfF-IU
39,30,405,add garram masala seeds and a bay leaf to the oil,fn9anlEL4FI
86,69,405,add the lamb to the pot,fn9anlEL4FI
149,136,405,add garlic ginger paste and chopped onions to the pot,fn9anlEL4FI
183,170,405,add chili tumeric coriander cumin and salt,fn9anlEL4FI
238,230,405,add water to the pot,fn9anlEL4FI
333,309,405,add potatos to the pot,fn9anlEL4FI
390,383,405,add the tomatos to the pot,fn9anlEL4FI
443,438,405,add chili to the pot,fn9anlEL4FI
41,27,213,combine mayonnaise and dijon mustard and add the spread to the bread,YX6v3tY7OPg
56,42,213,top the bread with ham and add grated guerrier cheese,YX6v3tY7OPg
63,57,213,and sprinkle little pepper  and top with another bread,YX6v3tY7OPg
98,67,213,combine egg and milk soak the sandwich arrin it and put it on hot skillet and fry until golden brown,YX6v3tY7OPg
65,53,103,mix the yeast sugar and water,JxCBGlPgr5o
103,68,103,mix the flour salt egg melted butter and yeast mixture into a dough and knead,JxCBGlPgr5o
118,112,103,cut the dough in half,JxCBGlPgr5o
129,122,103,roll the dough out,JxCBGlPgr5o
139,129,103,cut out circles from the cough,JxCBGlPgr5o
151,139,103,brush the circles with egg washa and sprinkle with sesame seeds,JxCBGlPgr5o
160,157,103,cook the buns on a grill,JxCBGlPgr5o
194,189,103,sprinkle salt on the beef and mix,JxCBGlPgr5o
204,194,103,roll the beef out,JxCBGlPgr5o
221,209,103,cut out cirlces from the meat,JxCBGlPgr5o
238,223,103,grill the burgers,JxCBGlPgr5o
244,238,103,place the cheese and bacon on top of the patties,JxCBGlPgr5o
269,247,103,layer the bun patty sauce tomato rocket and top bun,JxCBGlPgr5o
112,65,124,in pan take 1 pound ground beef add 1 finely chopped onions 2 cloves finely minced garlic cook 5 mins,NTyhMGmuWik
135,113,124,now add 2 tbls of chili powder 1 tbls of cumin powder and cook for 3 minutes,NTyhMGmuWik
165,136,124,add 1 cup of water and 6 ounce of canned tomato paste blend it well and season it with salt,NTyhMGmuWik
220,166,124, add 1 tbls prepared yellow mustard 1 tbls worcestershire sauce 2 tsp brown sugar mix simmer 5 minutes,NTyhMGmuWik
278,222,124,steam frankfurters for 4 minutes in same steamer place the hot dog buns and steam for a couple of minutes,NTyhMGmuWik
323,279,124,place frankfurter in middle of bun cover sausage with chili prepared earlier top with mustard sauce garnish with chopped onions,NTyhMGmuWik
165,133,409,add the vegetables yogurt cream and cheese to the bowl,DBgap0YANhs
221,165,409,add mint coriander tumeric chili powder masala salt and tomatos to the bowl,DBgap0YANhs
240,224,409,mix the potatoes and onions in,DBgap0YANhs
301,275,409,add oil ginger and garlic to a pot,DBgap0YANhs
333,318,409,place the vegetable mixture into the pot,DBgap0YANhs
370,362,409,mix fried onions with the rice,DBgap0YANhs
412,398,409,layer rice on top of the vegetables,DBgap0YANhs
434,417,409,add soaked raisins and fried onion on top of the rice,DBgap0YANhs
65,62,324,cut the tofu into squares,a4RwXrA1hiE
70,65,324,chop up the green onion,a4RwXrA1hiE
77,70,324,boil the tofu,a4RwXrA1hiE
88,77,324,add water sugar soy sauce sake and mirin to a pan,a4RwXrA1hiE
99,88,324,add the tofu and cook until the liquid is gone,a4RwXrA1hiE
113,100,324,heat dashi soy sauce mirin and sake in a pan,a4RwXrA1hiE
121,114,324,add the udon noodles and let simmer,a4RwXrA1hiE
137,122,324,put the noodles soup and tofu in bowl and top with green onion,a4RwXrA1hiE
80,68,307,combine rice vinegar sugar and salt,eQZEf3NCCo4
103,85,307,mix the sauce and pour on the rice,eQZEf3NCCo4
137,109,307,prepare some crab meat chop and peel an avocado into thin slices,eQZEf3NCCo4
150,141,307,wrap the mat with plastic,eQZEf3NCCo4
174,160,307,place the seaweed down and put the rice on it,eQZEf3NCCo4
204,174,307,add sesame seeds crab meat and avocado roll it up and press firmly,eQZEf3NCCo4
223,209,307,slice the roll,eQZEf3NCCo4
78,46,307,slice the salmon,YRZ8zZElALQ
180,136,307,spread the rice onto the seaweed,YRZ8zZElALQ
219,193,307,cover with plastic wrap and the mat and flip over,YRZ8zZElALQ
251,219,307,place the salmon and cucumber on the seaweed,YRZ8zZElALQ
303,251,307,roll up and squeeze the roll,YRZ8zZElALQ
345,318,307,cut the roll into pieces,YRZ8zZElALQ
65,41,101,cut the avocado and place in a bowl,c9eELn4axpg
88,66,101,cut a lime squeeze on the avocado and stir,c9eELn4axpg
102,91,101,add 1 tbsp of olive oil to it and season it with a pinch of salt and stir,c9eELn4axpg
139,116,101,lay bacon slices over the coin rack,c9eELn4axpg
156,143,101,cut firm artisan bread into slices,c9eELn4axpg
194,165,101,add 2 eggs and season with salt and pepper,c9eELn4axpg
203,195,101,slice tomatoes into thin slices,c9eELn4axpg
236,207,101,spread avocado mixture on one toast and on the other toast spread olive oil mayonnaise,c9eELn4axpg
255,241,101,place few leaves of spring greens over the avocado spread slightly press them and add sliced tomatoes on them,c9eELn4axpg
274,265,101,break the 2 bacon slices into pieces and lay them on the tomatoes,c9eELn4axpg
289,286,101,place sunny side egg over the top and serve,c9eELn4axpg
56,40,302,shred cabbage finely,vDDeMg2dhEM
